Date,Country/Region,value
2020-10-03,Mauritania,162
2020-10-04,Mauritania,162
2020-10-05,Mauritania,162
2020-10-06,Mauritania,162
2020-10-07,Mauritania,162
2020-10-08,Mauritania,162
2020-10-09,Mauritania,163
2020-10-10,Mauritania,163
2020-10-11,Mauritania,163
2020-10-12,Mauritania,163
2020-10-13,Mauritania,163
2020-10-14,Mauritania,163
2020-10-15,Mauritania,163
2020-10-16,Mauritania,163
2020-10-17,Mauritania,163
2020-10-18,Mauritania,163
2020-10-19,Mauritania,163
2020-10-20,Mauritania,163
2020-01-22,Mauritius,0
2020-01-23,Mauritius,0
2020-01-24,Mauritius,0
2020-01-25,Mauritius,0
2020-01-26,Mauritius,0
2020-01-27,Mauritius,0
2020-01-28,Mauritius,0
2020-01-29,Mauritius,0
2020-01-30,Mauritius,0
2020-01-31,Mauritius,0
2020-02-01,Mauritius,0
2020-02-02,Mauritius,0
2020-02-03,Mauritius,0
2020-02-04,Mauritius,0
2020-02-05,Mauritius,0
2020-02-06,Mauritius,0
2020-02-07,Mauritius,0
2020-02-08,Mauritius,0
2020-02-09,Mauritius,0
2020-02-10,Mauritius,0
2020-02-11,Mauritius,0
2020-02-12,Mauritius,0
2020-02-13,Mauritius,0
2020-02-14,Mauritius,0
2020-02-15,Mauritius,0
2020-02-16,Mauritius,0
2020-02-17,Mauritius,0
2020-02-18,Mauritius,0
2020-02-19,Mauritius,0
2020-02-20,Mauritius,0
2020-02-21,Mauritius,0
2020-02-22,Mauritius,0
2020-02-23,Mauritius,0
2020-02-24,Mauritius,0
2020-02-25,Mauritius,0
2020-02-26,Mauritius,0
2020-02-27,Mauritius,0
2020-02-28,Mauritius,0
2020-02-29,Mauritius,0
2020-03-01,Mauritius,0
2020-03-02,Mauritius,0
2020-03-03,Mauritius,0
2020-03-04,Mauritius,0
2020-03-05,Mauritius,0
2020-03-06,Mauritius,0
2020-03-07,Mauritius,0
2020-03-08,Mauritius,0
2020-03-09,Mauritius,0
2020-03-10,Mauritius,0
2020-03-11,Mauritius,0
2020-03-12,Mauritius,0
2020-03-13,Mauritius,0
2020-03-14,Mauritius,0
2020-03-15,Mauritius,0
2020-03-16,Mauritius,0
2020-03-17,Mauritius,0
2020-03-18,Mauritius,0
2020-03-19,Mauritius,0
2020-03-20,Mauritius,0
2020-03-21,Mauritius,1
2020-03-22,Mauritius,2
2020-03-23,Mauritius,2
2020-03-24,Mauritius,2
2020-03-25,Mauritius,2
2020-03-26,Mauritius,2
2020-03-27,Mauritius,2
2020-03-28,Mauritius,2
2020-03-29,Mauritius,3
2020-03-30,Mauritius,3
2020-03-31,Mauritius,5
2020-04-01,Mauritius,6
2020-04-02,Mauritius,7
2020-04-03,Mauritius,7
2020-04-04,Mauritius,7
2020-04-05,Mauritius,7
2020-04-06,Mauritius,7
2020-04-07,Mauritius,7
2020-04-08,Mauritius,7
2020-04-09,Mauritius,7
2020-04-10,Mauritius,9
2020-04-11,Mauritius,9
2020-04-12,Mauritius,9
2020-04-13,Mauritius,9
2020-04-14,Mauritius,9
2020-04-15,Mauritius,9
2020-04-16,Mauritius,9
2020-04-17,Mauritius,9
2020-04-18,Mauritius,9
2020-04-19,Mauritius,9
2020-04-20,Mauritius,9
2020-04-21,Mauritius,9
2020-04-22,Mauritius,9
2020-04-23,Mauritius,9
2020-04-24,Mauritius,9
2020-04-25,Mauritius,9
2020-04-26,Mauritius,9
2020-04-27,Mauritius,10
2020-04-28,Mauritius,10
2020-04-29,Mauritius,10
2020-04-30,Mauritius,10
2020-05-01,Mauritius,10
2020-05-02,Mauritius,10
2020-05-03,Mauritius,10
2020-05-04,Mauritius,10
2020-05-05,Mauritius,10
2020-05-06,Mauritius,10
2020-05-07,Mauritius,10
2020-05-08,Mauritius,10
2020-05-09,Mauritius,10
2020-05-10,Mauritius,10
2020-05-11,Mauritius,10
2020-05-12,Mauritius,10
2020-05-13,Mauritius,10
2020-05-14,Mauritius,10
2020-05-15,Mauritius,10
2020-05-16,Mauritius,10
2020-05-17,Mauritius,10
2020-05-18,Mauritius,10
2020-05-19,Mauritius,10
2020-05-20,Mauritius,10
2020-05-21,Mauritius,10
2020-05-22,Mauritius,10
2020-05-23,Mauritius,10
2020-05-24,Mauritius,10
2020-05-25,Mauritius,10
2020-05-26,Mauritius,10
2020-05-27,Mauritius,10
2020-05-28,Mauritius,10
2020-05-29,Mauritius,10
2020-05-30,Mauritius,10
2020-05-31,Mauritius,10
2020-06-01,Mauritius,10
2020-06-02,Mauritius,10
2020-06-03,Mauritius,10
2020-06-04,Mauritius,10
2020-06-05,Mauritius,10
2020-06-06,Mauritius,10
2020-06-07,Mauritius,10
2020-06-08,Mauritius,10
2020-06-09,Mauritius,10
2020-06-10,Mauritius,10
2020-06-11,Mauritius,10
2020-06-12,Mauritius,10
2020-06-13,Mauritius,10
2020-06-14,Mauritius,10
2020-06-15,Mauritius,10
2020-06-16,Mauritius,10
2020-06-17,Mauritius,10
2020-06-18,Mauritius,10
2020-06-19,Mauritius,10
2020-06-20,Mauritius,10
2020-06-21,Mauritius,10
2020-06-22,Mauritius,10
2020-06-23,Mauritius,10
2020-06-24,Mauritius,10
2020-06-25,Mauritius,10
2020-06-26,Mauritius,10
2020-06-27,Mauritius,10
2020-06-28,Mauritius,10
2020-06-29,Mauritius,10
2020-06-30,Mauritius,10
2020-07-01,Mauritius,10
2020-07-02,Mauritius,10
2020-07-03,Mauritius,10
2020-07-04,Mauritius,10
2020-07-05,Mauritius,10
2020-07-06,Mauritius,10
2020-07-07,Mauritius,10
2020-07-08,Mauritius,10
2020-07-09,Mauritius,10
2020-07-10,Mauritius,10
2020-07-11,Mauritius,10
2020-07-12,Mauritius,10
2020-07-13,Mauritius,10
2020-07-14,Mauritius,10
2020-07-15,Mauritius,10
2020-07-16,Mauritius,10
2020-07-17,Mauritius,10
2020-07-18,Mauritius,10
2020-07-19,Mauritius,10
2020-07-20,Mauritius,10
2020-07-21,Mauritius,10
2020-07-22,Mauritius,10
2020-07-23,Mauritius,10
2020-07-24,Mauritius,10
2020-07-25,Mauritius,10
2020-07-26,Mauritius,10
2020-07-27,Mauritius,10
2020-07-28,Mauritius,10
2020-07-29,Mauritius,10
2020-07-30,Mauritius,10
2020-07-31,Mauritius,10
2020-08-01,Mauritius,10
2020-08-02,Mauritius,10
2020-08-03,Mauritius,10
2020-08-04,Mauritius,10
2020-08-05,Mauritius,10
2020-08-06,Mauritius,10
2020-08-07,Mauritius,10
2020-08-08,Mauritius,10
2020-08-09,Mauritius,10
2020-08-10,Mauritius,10
2020-08-11,Mauritius,10
2020-08-12,Mauritius,10
2020-08-13,Mauritius,10
2020-08-14,Mauritius,10
2020-08-15,Mauritius,10
2020-08-16,Mauritius,10
2020-08-17,Mauritius,10
2020-08-18,Mauritius,10
2020-08-19,Mauritius,10
2020-08-20,Mauritius,10
2020-08-21,Mauritius,10
2020-08-22,Mauritius,10
2020-08-23,Mauritius,10
2020-08-24,Mauritius,10
2020-08-25,Mauritius,10
2020-08-26,Mauritius,10
2020-08-27,Mauritius,10
2020-08-28,Mauritius,10
2020-08-29,Mauritius,10
2020-08-30,Mauritius,10
2020-08-31,Mauritius,10
2020-09-01,Mauritius,10
2020-09-02,Mauritius,10
2020-09-03,Mauritius,10
2020-09-04,Mauritius,10
2020-09-05,Mauritius,10
2020-09-06,Mauritius,10
2020-09-07,Mauritius,10
2020-09-08,Mauritius,10
2020-09-09,Mauritius,10
2020-09-10,Mauritius,10
2020-09-11,Mauritius,10
2020-09-12,Mauritius,10
2020-09-13,Mauritius,10
2020-09-14,Mauritius,10
2020-09-15,Mauritius,10
2020-09-16,Mauritius,10
2020-09-17,Mauritius,10
2020-09-18,Mauritius,10
2020-09-19,Mauritius,10
2020-09-20,Mauritius,10
2020-09-21,Mauritius,10
2020-09-22,Mauritius,10
2020-09-23,Mauritius,10
2020-09-24,Mauritius,10
2020-09-25,Mauritius,10
2020-09-26,Mauritius,10
2020-09-27,Mauritius,10
2020-09-28,Mauritius,10
2020-09-29,Mauritius,10
2020-09-30,Mauritius,10
2020-10-01,Mauritius,10
2020-10-02,Mauritius,10
2020-10-03,Mauritius,10
2020-10-04,Mauritius,10
2020-10-05,Mauritius,10
2020-10-06,Mauritius,10
2020-10-07,Mauritius,10
2020-10-08,Mauritius,10
2020-10-09,Mauritius,10
2020-10-10,Mauritius,10
2020-10-11,Mauritius,10
2020-10-12,Mauritius,10
2020-10-13,Mauritius,10
2020-10-14,Mauritius,10
2020-10-15,Mauritius,10
2020-10-16,Mauritius,10
2020-10-17,Mauritius,10
2020-10-18,Mauritius,10
2020-10-19,Mauritius,10
2020-10-20,Mauritius,10
2020-01-22,Mexico,0
2020-01-23,Mexico,0
2020-01-24,Mexico,0
2020-01-25,Mexico,0
2020-01-26,Mexico,0
2020-01-27,Mexico,0
2020-01-28,Mexico,0
2020-01-29,Mexico,0
2020-01-30,Mexico,0
2020-01-31,Mexico,0
2020-02-01,Mexico,0
2020-02-02,Mexico,0
2020-02-03,Mexico,0
2020-02-04,Mexico,0
2020-02-05,Mexico,0
2020-02-06,Mexico,0
2020-02-07,Mexico,0
2020-02-08,Mexico,0
2020-02-09,Mexico,0
2020-02-10,Mexico,0
2020-02-11,Mexico,0
2020-02-12,Mexico,0
2020-02-13,Mexico,0
2020-02-14,Mexico,0
2020-02-15,Mexico,0
2020-02-16,Mexico,0
2020-02-17,Mexico,0
2020-02-18,Mexico,0
2020-02-19,Mexico,0
2020-02-20,Mexico,0
2020-02-21,Mexico,0
2020-02-22,Mexico,0
2020-02-23,Mexico,0
2020-02-24,Mexico,0
2020-02-25,Mexico,0
2020-02-26,Mexico,0
2020-02-27,Mexico,0
2020-02-28,Mexico,0
2020-02-29,Mexico,0
2020-03-01,Mexico,0
2020-03-02,Mexico,0
2020-03-03,Mexico,0
2020-03-04,Mexico,0
2020-03-05,Mexico,0
2020-03-06,Mexico,0
2020-03-07,Mexico,0
2020-03-08,Mexico,0
2020-03-09,Mexico,0
2020-03-10,Mexico,0
2020-03-11,Mexico,0
2020-03-12,Mexico,0
2020-03-13,Mexico,0
2020-03-14,Mexico,0
2020-03-15,Mexico,0
2020-03-16,Mexico,0
2020-03-17,Mexico,0
2020-03-18,Mexico,0
2020-03-19,Mexico,1
2020-03-20,Mexico,2
2020-03-21,Mexico,2
2020-03-22,Mexico,3
2020-03-23,Mexico,4
2020-03-24,Mexico,5
2020-03-25,Mexico,6
2020-03-26,Mexico,8
2020-03-27,Mexico,12
2020-03-28,Mexico,16
2020-03-29,Mexico,20
2020-03-30,Mexico,28
2020-03-31,Mexico,29
2020-04-01,Mexico,37
2020-04-02,Mexico,50
2020-04-03,Mexico,60
2020-04-04,Mexico,79
2020-04-05,Mexico,94
2020-04-06,Mexico,125
2020-04-07,Mexico,141
2020-04-08,Mexico,174
2020-04-09,Mexico,194
2020-04-10,Mexico,233
2020-04-11,Mexico,273
2020-04-12,Mexico,296
2020-04-13,Mexico,332
2020-04-14,Mexico,406
2020-04-15,Mexico,449
2020-04-16,Mexico,486
2020-04-17,Mexico,546
2020-04-18,Mexico,650
2020-04-19,Mexico,686
2020-04-20,Mexico,712
2020-04-21,Mexico,857
2020-04-22,Mexico,970
2020-04-23,Mexico,1069
2020-04-24,Mexico,1221
2020-04-25,Mexico,1305
2020-04-26,Mexico,1351
2020-04-27,Mexico,1434
2020-04-28,Mexico,1569
2020-04-29,Mexico,1732
2020-04-30,Mexico,1859
2020-05-01,Mexico,1972
2020-05-02,Mexico,2061
2020-05-03,Mexico,2154
2020-05-04,Mexico,2271
2020-05-05,Mexico,2507
2020-05-06,Mexico,2704
2020-05-07,Mexico,2961
2020-05-08,Mexico,3160
2020-05-09,Mexico,3353
2020-05-10,Mexico,3465
2020-05-11,Mexico,3573
2020-05-12,Mexico,3926
2020-05-13,Mexico,4220
2020-05-14,Mexico,4477
2020-05-15,Mexico,4767
2020-05-16,Mexico,5045
2020-05-17,Mexico,5177
2020-05-18,Mexico,5332
2020-05-19,Mexico,5666
2020-05-20,Mexico,6090
2020-05-21,Mexico,6510
2020-05-22,Mexico,6989
2020-05-23,Mexico,7179
2020-05-24,Mexico,7394
2020-05-25,Mexico,7633
2020-05-26,Mexico,8134
2020-05-27,Mexico,8597
2020-05-28,Mexico,9044
2020-05-29,Mexico,9415
2020-05-30,Mexico,9779
2020-05-31,Mexico,9930
2020-06-01,Mexico,10167
2020-06-02,Mexico,10637
2020-06-03,Mexico,11729
2020-06-04,Mexico,12545
2020-06-05,Mexico,13170
2020-06-06,Mexico,13511
2020-06-07,Mexico,13699
2020-06-08,Mexico,14053
2020-06-09,Mexico,14649
2020-06-10,Mexico,15357
2020-06-11,Mexico,15944
2020-06-12,Mexico,16448
2020-06-13,Mexico,16872
2020-06-14,Mexico,17141
2020-06-15,Mexico,17580
2020-06-16,Mexico,18310
2020-06-17,Mexico,19080
2020-06-18,Mexico,19747
2020-06-19,Mexico,20394
2020-06-20,Mexico,20781
2020-06-21,Mexico,21825
2020-06-22,Mexico,22584
2020-06-23,Mexico,23377
2020-06-24,Mexico,24324
2020-06-25,Mexico,25060
2020-06-26,Mexico,25779
2020-06-27,Mexico,26381
2020-06-28,Mexico,26648
2020-06-29,Mexico,27121
2020-06-30,Mexico,27769
2020-07-01,Mexico,28510
2020-07-02,Mexico,29189
2020-07-03,Mexico,29843
2020-07-04,Mexico,30366
2020-07-05,Mexico,30639
2020-07-06,Mexico,31119
2020-07-07,Mexico,32014
2020-07-08,Mexico,32796
2020-07-09,Mexico,33526
2020-07-10,Mexico,34191
2020-07-11,Mexico,34730
2020-07-12,Mexico,35006
2020-07-13,Mexico,35491
2020-07-14,Mexico,36327
2020-07-15,Mexico,36906
2020-07-16,Mexico,37574
2020-07-17,Mexico,38310
2020-07-18,Mexico,38888
2020-07-19,Mexico,39184
2020-07-20,Mexico,39485
2020-07-21,Mexico,40400
2020-07-22,Mexico,41190
2020-07-23,Mexico,41908
2020-07-24,Mexico,42645
2020-07-25,Mexico,43374
2020-07-26,Mexico,43680
2020-07-27,Mexico,44022
2020-07-28,Mexico,44876
2020-07-29,Mexico,45361
2020-07-30,Mexico,46000
2020-07-31,Mexico,46688
2020-08-01,Mexico,47472
2020-08-02,Mexico,47746
2020-08-03,Mexico,48012
2020-08-04,Mexico,48869
2020-08-05,Mexico,49698
2020-08-06,Mexico,50517
2020-08-07,Mexico,51311
2020-08-08,Mexico,52006
2020-08-09,Mexico,52298
2020-08-10,Mexico,53003
2020-08-11,Mexico,53929
2020-08-12,Mexico,54666
2020-08-13,Mexico,55293
2020-08-14,Mexico,55908
2020-08-15,Mexico,56543
2020-08-16,Mexico,56757
2020-08-17,Mexico,57023
2020-08-18,Mexico,57774
2020-08-19,Mexico,58481
2020-08-20,Mexico,59106
2020-08-21,Mexico,59610
2020-08-22,Mexico,60254
2020-08-23,Mexico,60480
2020-08-24,Mexico,60800
2020-08-25,Mexico,61450
2020-08-26,Mexico,62076
2020-08-27,Mexico,62594
2020-08-28,Mexico,63146
2020-08-29,Mexico,63819
2020-08-30,Mexico,64158
2020-08-31,Mexico,64414
2020-09-01,Mexico,65241
2020-09-02,Mexico,65816
2020-09-03,Mexico,66329
2020-09-04,Mexico,66851
2020-09-05,Mexico,67326
2020-09-06,Mexico,67558
2020-09-07,Mexico,67781
2020-09-08,Mexico,68484
2020-09-09,Mexico,69049
2020-09-10,Mexico,69649
2020-09-11,Mexico,70183
2020-09-12,Mexico,70604
2020-09-13,Mexico,70821
2020-09-14,Mexico,71049
2020-09-15,Mexico,71678
2020-09-16,Mexico,71978
2020-09-17,Mexico,72179
2020-09-18,Mexico,72803
2020-09-19,Mexico,73258
2020-09-20,Mexico,73493
2020-09-21,Mexico,73697
2020-09-22,Mexico,74348
2020-09-23,Mexico,74949
2020-09-24,Mexico,75439
2020-09-25,Mexico,75844
2020-09-26,Mexico,76243
2020-09-27,Mexico,76430
2020-09-28,Mexico,76603
2020-09-29,Mexico,77163
2020-09-30,Mexico,77646
2020-10-01,Mexico,78078
2020-10-02,Mexico,78492
2020-10-03,Mexico,78880
2020-10-04,Mexico,79088
2020-10-05,Mexico,81877
2020-10-06,Mexico,82348
2020-10-07,Mexico,82726
2020-10-08,Mexico,83096
2020-10-09,Mexico,83497
2020-10-10,Mexico,83642
2020-10-11,Mexico,83781
2020-10-12,Mexico,83945
2020-10-13,Mexico,84420
2020-10-14,Mexico,84898
2020-10-15,Mexico,85285
2020-10-16,Mexico,85704
2020-10-17,Mexico,86059
2020-10-18,Mexico,86167
2020-10-19,Mexico,86338
2020-10-20,Mexico,86893
2020-01-22,Moldova,0
2020-01-23,Moldova,0
2020-01-24,Moldova,0
2020-01-25,Moldova,0
2020-01-26,Moldova,0
2020-01-27,Moldova,0
2020-01-28,Moldova,0
2020-01-29,Moldova,0
2020-01-30,Moldova,0
2020-01-31,Moldova,0
2020-02-01,Moldova,0
2020-02-02,Moldova,0
2020-02-03,Moldova,0
2020-02-04,Moldova,0
2020-02-05,Moldova,0
2020-02-06,Moldova,0
2020-02-07,Moldova,0
2020-02-08,Moldova,0
2020-02-09,Moldova,0
2020-02-10,Moldova,0
2020-02-11,Moldova,0
2020-02-12,Moldova,0
2020-02-13,Moldova,0
2020-02-14,Moldova,0
2020-02-15,Moldova,0
2020-02-16,Moldova,0
2020-02-17,Moldova,0
2020-02-18,Moldova,0
2020-02-19,Moldova,0
2020-02-20,Moldova,0
2020-02-21,Moldova,0
2020-02-22,Moldova,0
2020-02-23,Moldova,0
2020-02-24,Moldova,0
2020-02-25,Moldova,0
2020-02-26,Moldova,0
2020-02-27,Moldova,0
2020-02-28,Moldova,0
2020-02-29,Moldova,0
2020-03-01,Moldova,0
2020-03-02,Moldova,0
2020-03-03,Moldova,0
2020-03-04,Moldova,0
2020-03-05,Moldova,0
2020-03-06,Moldova,0
2020-03-07,Moldova,0
2020-03-08,Moldova,0
2020-03-09,Moldova,0
2020-03-10,Moldova,0
2020-03-11,Moldova,0
2020-03-12,Moldova,0
2020-03-13,Moldova,0
2020-03-14,Moldova,0
2020-03-15,Moldova,0
2020-03-16,Moldova,0
2020-03-17,Moldova,0
2020-03-18,Moldova,1
2020-03-19,Moldova,1
2020-03-20,Moldova,1
2020-03-21,Moldova,1
2020-03-22,Moldova,1
2020-03-23,Moldova,1
2020-03-24,Moldova,1
2020-03-25,Moldova,1
2020-03-26,Moldova,1
2020-03-27,Moldova,2
2020-03-28,Moldova,2
2020-03-29,Moldova,2
2020-03-30,Moldova,2
2020-03-31,Moldova,4
2020-04-01,Moldova,5
2020-04-02,Moldova,6
2020-04-03,Moldova,8
2020-04-04,Moldova,12
2020-04-05,Moldova,15
2020-04-06,Moldova,19
2020-04-07,Moldova,22
2020-04-08,Moldova,27
2020-04-09,Moldova,29
2020-04-10,Moldova,29
2020-04-11,Moldova,30
2020-04-12,Moldova,31
2020-04-13,Moldova,35
2020-04-14,Moldova,40
2020-04-15,Moldova,46
2020-04-16,Moldova,54
2020-04-17,Moldova,56
2020-04-18,Moldova,57
2020-04-19,Moldova,67
2020-04-20,Moldova,70
2020-04-21,Moldova,72
2020-04-22,Moldova,75
2020-04-23,Moldova,80
2020-04-24,Moldova,84
2020-04-25,Moldova,94
2020-04-26,Moldova,96
2020-04-27,Moldova,102
2020-04-28,Moldova,103
2020-04-29,Moldova,111
2020-04-30,Moldova,116
2020-05-01,Moldova,122
2020-05-02,Moldova,124
2020-05-03,Moldova,125
2020-05-04,Moldova,132
2020-05-05,Moldova,136
2020-05-06,Moldova,143
2020-05-07,Moldova,145
2020-05-08,Moldova,150
2020-05-09,Moldova,161
2020-05-10,Moldova,169
2020-05-11,Moldova,175
2020-05-12,Moldova,182
2020-05-13,Moldova,185
2020-05-14,Moldova,194
2020-05-15,Moldova,202
2020-05-16,Moldova,207
2020-05-17,Moldova,211
2020-05-18,Moldova,217
2020-05-19,Moldova,221
2020-05-20,Moldova,228
2020-05-21,Moldova,233
2020-05-22,Moldova,237
2020-05-23,Moldova,242
2020-05-24,Moldova,250
2020-05-25,Moldova,261
2020-05-26,Moldova,267
2020-05-27,Moldova,274
2020-05-28,Moldova,282
2020-05-29,Moldova,288
2020-05-30,Moldova,291
2020-05-31,Moldova,295
2020-06-01,Moldova,305
2020-06-02,Moldova,307
2020-06-03,Moldova,310
2020-06-04,Moldova,315
2020-06-05,Moldova,323
2020-06-06,Moldova,331
2020-06-07,Moldova,341
2020-06-08,Moldova,353
2020-06-09,Moldova,365
2020-06-10,Moldova,371
2020-06-11,Moldova,375
2020-06-12,Moldova,385
2020-06-13,Moldova,398
2020-06-14,Moldova,406
2020-06-15,Moldova,411
2020-06-16,Moldova,423
2020-06-17,Moldova,433
2020-06-18,Moldova,444
2020-06-19,Moldova,450
2020-06-20,Moldova,464
2020-06-21,Moldova,473
2020-06-22,Moldova,480
2020-06-23,Moldova,490
2020-06-24,Moldova,495
2020-06-25,Moldova,502
2020-06-26,Moldova,515
2020-06-27,Moldova,521
2020-06-28,Moldova,530
2020-06-29,Moldova,536
2020-06-30,Moldova,545
2020-07-01,Moldova,549
2020-07-02,Moldova,560
2020-07-03,Moldova,572
2020-07-04,Moldova,580
2020-07-05,Moldova,585
2020-07-06,Moldova,592
2020-07-07,Moldova,603
2020-07-08,Moldova,614
2020-07-09,Moldova,624
2020-07-10,Moldova,635
2020-07-11,Moldova,640
2020-07-12,Moldova,642
2020-07-13,Moldova,649
2020-07-14,Moldova,655
2020-07-15,Moldova,659
2020-07-16,Moldova,666
2020-07-17,Moldova,675
2020-07-18,Moldova,680
2020-07-19,Moldova,684
2020-07-20,Moldova,695
2020-07-21,Moldova,707
2020-07-22,Moldova,712
2020-07-23,Moldova,719
2020-07-24,Moldova,726
2020-07-25,Moldova,732
2020-07-26,Moldova,735
2020-07-27,Moldova,748
2020-07-28,Moldova,753
2020-07-29,Moldova,759
2020-07-30,Moldova,771
2020-07-31,Moldova,778
2020-08-01,Moldova,788
2020-08-02,Moldova,791
2020-08-03,Moldova,800
2020-08-04,Moldova,810
2020-08-05,Moldova,823
2020-08-06,Moldova,828
2020-08-07,Moldova,835
2020-08-08,Moldova,841
2020-08-09,Moldova,845
2020-08-10,Moldova,850
2020-08-11,Moldova,857
2020-08-12,Moldova,863
2020-08-13,Moldova,878
2020-08-14,Moldova,884
2020-08-15,Moldova,895
2020-08-16,Moldova,896
2020-08-17,Moldova,908
2020-08-18,Moldova,908
2020-08-19,Moldova,914
2020-08-20,Moldova,921
2020-08-21,Moldova,929
2020-08-22,Moldova,935
2020-08-23,Moldova,940
2020-08-24,Moldova,945
2020-08-25,Moldova,960
2020-08-26,Moldova,967
2020-08-27,Moldova,977
2020-08-28,Moldova,981
2020-08-29,Moldova,990
2020-08-30,Moldova,992
2020-08-31,Moldova,995
2020-09-01,Moldova,1008
2020-09-02,Moldova,1024
2020-09-03,Moldova,1036
2020-09-04,Moldova,1047
2020-09-05,Moldova,1063
2020-09-06,Moldova,1063
2020-09-07,Moldova,1074
2020-09-08,Moldova,1087
2020-09-09,Moldova,1096
2020-09-10,Moldova,1106
2020-09-11,Moldova,1114
2020-09-12,Moldova,1117
2020-09-13,Moldova,1123
2020-09-14,Moldova,1129
2020-09-15,Moldova,1143
2020-09-16,Moldova,1159
2020-09-17,Moldova,1170
2020-09-18,Moldova,1186
2020-09-19,Moldova,1201
2020-09-20,Moldova,1203
2020-09-21,Moldova,1211
2020-09-22,Moldova,1230
2020-09-23,Moldova,1244
2020-09-24,Moldova,1252
2020-09-25,Moldova,1264
2020-09-26,Moldova,1279
2020-09-27,Moldova,1287
2020-09-28,Moldova,1301
2020-09-29,Moldova,1310
2020-09-30,Moldova,1320
2020-10-01,Moldova,1336
2020-10-02,Moldova,1344
2020-10-03,Moldova,1353
2020-10-04,Moldova,1366
2020-10-05,Moldova,1375
2020-10-06,Moldova,1389
2020-10-07,Moldova,1406
2020-10-08,Moldova,1424
2020-10-09,Moldova,1442
2020-10-10,Moldova,1458
2020-10-11,Moldova,1461
2020-10-12,Moldova,1478
2020-10-13,Moldova,1495
2020-10-14,Moldova,1514
2020-10-15,Moldova,1530
2020-10-16,Moldova,1549
2020-10-17,Moldova,1569
2020-10-18,Moldova,1584
2020-10-19,Moldova,1600
2020-10-20,Moldova,1617
2020-01-22,Monaco,0
2020-01-23,Monaco,0
2020-01-24,Monaco,0
2020-01-25,Monaco,0
2020-01-26,Monaco,0
2020-01-27,Monaco,0
2020-01-28,Monaco,0
2020-01-29,Monaco,0
2020-01-30,Monaco,0
2020-01-31,Monaco,0
2020-02-01,Monaco,0
2020-02-02,Monaco,0
2020-02-03,Monaco,0
2020-02-04,Monaco,0
2020-02-05,Monaco,0
2020-02-06,Monaco,0
2020-02-07,Monaco,0
2020-02-08,Monaco,0
2020-02-09,Monaco,0
2020-02-10,Monaco,0
2020-02-11,Monaco,0
2020-02-12,Monaco,0
2020-02-13,Monaco,0
2020-02-14,Monaco,0
2020-02-15,Monaco,0
2020-02-16,Monaco,0
2020-02-17,Monaco,0
2020-02-18,Monaco,0
2020-02-19,Monaco,0
2020-02-20,Monaco,0
2020-02-21,Monaco,0
2020-02-22,Monaco,0
2020-02-23,Monaco,0
2020-02-24,Monaco,0
2020-02-25,Monaco,0
2020-02-26,Monaco,0
2020-02-27,Monaco,0
2020-02-28,Monaco,0
2020-02-29,Monaco,0
2020-03-01,Monaco,0
2020-03-02,Monaco,0
2020-03-03,Monaco,0
2020-03-04,Monaco,0
2020-03-05,Monaco,0
2020-03-06,Monaco,0
2020-03-07,Monaco,0
2020-03-08,Monaco,0
2020-03-09,Monaco,0
2020-03-10,Monaco,0
2020-03-11,Monaco,0
2020-03-12,Monaco,0
2020-03-13,Monaco,0
2020-03-14,Monaco,0
2020-03-15,Monaco,0
2020-03-16,Monaco,0
2020-03-17,Monaco,0
2020-03-18,Monaco,0
2020-03-19,Monaco,0
2020-03-20,Monaco,0
2020-03-21,Monaco,0
2020-03-22,Monaco,0
2020-03-23,Monaco,0
2020-03-24,Monaco,0
2020-03-25,Monaco,0
2020-03-26,Monaco,0
2020-03-27,Monaco,0
2020-03-28,Monaco,0
2020-03-29,Monaco,1
2020-03-30,Monaco,1
2020-03-31,Monaco,1
2020-04-01,Monaco,1
2020-04-02,Monaco,1
2020-04-03,Monaco,1
2020-04-04,Monaco,1
2020-04-05,Monaco,1
2020-04-06,Monaco,1
2020-04-07,Monaco,1
2020-04-08,Monaco,1
2020-04-09,Monaco,1
2020-04-10,Monaco,1
2020-04-11,Monaco,1
2020-04-12,Monaco,1
2020-04-13,Monaco,1
2020-04-14,Monaco,1
2020-04-15,Monaco,3
2020-04-16,Monaco,3
2020-04-17,Monaco,3
2020-04-18,Monaco,3
2020-04-19,Monaco,3
2020-04-20,Monaco,3
2020-04-21,Monaco,3
2020-04-22,Monaco,3
2020-04-23,Monaco,4
2020-04-24,Monaco,4
2020-04-25,Monaco,4
2020-04-26,Monaco,4
2020-04-27,Monaco,4
2020-04-28,Monaco,4
2020-04-29,Monaco,4
2020-04-30,Monaco,4
2020-05-01,Monaco,4
2020-05-02,Monaco,4
2020-05-03,Monaco,4
2020-05-04,Monaco,4
2020-05-05,Monaco,4
2020-05-06,Monaco,4
2020-05-07,Monaco,4
2020-05-08,Monaco,4
2020-05-09,Monaco,4
2020-05-10,Monaco,4
2020-05-11,Monaco,4
2020-05-12,Monaco,4
2020-05-13,Monaco,4
2020-05-14,Monaco,4
2020-05-15,Monaco,4
2020-05-16,Monaco,4
2020-05-17,Monaco,4
2020-05-18,Monaco,4
2020-05-19,Monaco,4
2020-05-20,Monaco,4
2020-05-21,Monaco,4
2020-05-22,Monaco,4
2020-05-23,Monaco,4
2020-05-24,Monaco,4
