Date,Country/Region,value
2020-02-18,Mongolia,0
2020-02-19,Mongolia,0
2020-02-20,Mongolia,0
2020-02-21,Mongolia,0
2020-02-22,Mongolia,0
2020-02-23,Mongolia,0
2020-02-24,Mongolia,0
2020-02-25,Mongolia,0
2020-02-26,Mongolia,0
2020-02-27,Mongolia,0
2020-02-28,Mongolia,0
2020-02-29,Mongolia,0
2020-03-01,Mongolia,0
2020-03-02,Mongolia,0
2020-03-03,Mongolia,0
2020-03-04,Mongolia,0
2020-03-05,Mongolia,0
2020-03-06,Mongolia,0
2020-03-07,Mongolia,0
2020-03-08,Mongolia,0
2020-03-09,Mongolia,0
2020-03-10,Mongolia,0
2020-03-11,Mongolia,0
2020-03-12,Mongolia,0
2020-03-13,Mongolia,0
2020-03-14,Mongolia,0
2020-03-15,Mongolia,0
2020-03-16,Mongolia,0
2020-03-17,Mongolia,0
2020-03-18,Mongolia,0
2020-03-19,Mongolia,0
2020-03-20,Mongolia,0
2020-03-21,Mongolia,0
2020-03-22,Mongolia,0
2020-03-23,Mongolia,0
2020-03-24,Mongolia,0
2020-03-25,Mongolia,0
2020-03-26,Mongolia,0
2020-03-27,Mongolia,0
2020-03-28,Mongolia,0
2020-03-29,Mongolia,0
2020-03-30,Mongolia,0
2020-03-31,Mongolia,0
2020-04-01,Mongolia,0
2020-04-02,Mongolia,0
2020-04-03,Mongolia,0
2020-04-04,Mongolia,0
2020-04-05,Mongolia,0
2020-04-06,Mongolia,0
2020-04-07,Mongolia,0
2020-04-08,Mongolia,0
2020-04-09,Mongolia,0
2020-04-10,Mongolia,0
2020-04-11,Mongolia,0
2020-04-12,Mongolia,0
2020-04-13,Mongolia,0
2020-04-14,Mongolia,0
2020-04-15,Mongolia,0
2020-04-16,Mongolia,0
2020-04-17,Mongolia,0
2020-04-18,Mongolia,0
2020-04-19,Mongolia,0
2020-04-20,Mongolia,0
2020-04-21,Mongolia,0
2020-04-22,Mongolia,0
2020-04-23,Mongolia,0
2020-04-24,Mongolia,0
2020-04-25,Mongolia,0
2020-04-26,Mongolia,0
2020-04-27,Mongolia,0
2020-04-28,Mongolia,0
2020-04-29,Mongolia,0
2020-04-30,Mongolia,0
2020-05-01,Mongolia,0
2020-05-02,Mongolia,0
2020-05-03,Mongolia,0
2020-05-04,Mongolia,0
2020-05-05,Mongolia,0
2020-05-06,Mongolia,0
2020-05-07,Mongolia,0
2020-05-08,Mongolia,0
2020-05-09,Mongolia,0
2020-05-10,Mongolia,0
2020-05-11,Mongolia,0
2020-05-12,Mongolia,0
2020-05-13,Mongolia,0
2020-05-14,Mongolia,0
2020-05-15,Mongolia,0
2020-05-16,Mongolia,0
2020-05-17,Mongolia,0
2020-05-18,Mongolia,0
2020-05-19,Mongolia,0
2020-05-20,Mongolia,0
2020-05-21,Mongolia,0
2020-05-22,Mongolia,0
2020-05-23,Mongolia,0
2020-05-24,Mongolia,0
2020-05-25,Mongolia,0
2020-05-26,Mongolia,0
2020-05-27,Mongolia,0
2020-05-28,Mongolia,0
2020-05-29,Mongolia,0
2020-05-30,Mongolia,0
2020-05-31,Mongolia,0
2020-06-01,Mongolia,0
2020-06-02,Mongolia,0
2020-06-03,Mongolia,0
2020-06-04,Mongolia,0
2020-06-05,Mongolia,0
2020-06-06,Mongolia,0
2020-06-07,Mongolia,0
2020-06-08,Mongolia,0
2020-06-09,Mongolia,0
2020-06-10,Mongolia,0
2020-06-11,Mongolia,0
2020-06-12,Mongolia,0
2020-06-13,Mongolia,0
2020-06-14,Mongolia,0
2020-06-15,Mongolia,0
2020-06-16,Mongolia,0
2020-06-17,Mongolia,0
2020-06-18,Mongolia,0
2020-06-19,Mongolia,0
2020-06-20,Mongolia,0
2020-06-21,Mongolia,0
2020-06-22,Mongolia,0
2020-06-23,Mongolia,0
2020-06-24,Mongolia,0
2020-06-25,Mongolia,0
2020-06-26,Mongolia,0
2020-06-27,Mongolia,0
2020-06-28,Mongolia,0
2020-06-29,Mongolia,0
2020-06-30,Mongolia,0
2020-07-01,Mongolia,0
2020-07-02,Mongolia,0
2020-07-03,Mongolia,0
2020-07-04,Mongolia,0
2020-07-05,Mongolia,0
2020-07-06,Mongolia,0
2020-07-07,Mongolia,0
2020-07-08,Mongolia,0
2020-07-09,Mongolia,0
2020-07-10,Mongolia,0
2020-07-11,Mongolia,0
2020-07-12,Mongolia,0
2020-07-13,Mongolia,0
2020-07-14,Mongolia,0
2020-07-15,Mongolia,0
2020-07-16,Mongolia,0
2020-07-17,Mongolia,0
2020-07-18,Mongolia,0
2020-07-19,Mongolia,0
2020-07-20,Mongolia,0
2020-07-21,Mongolia,0
2020-07-22,Mongolia,0
2020-07-23,Mongolia,0
2020-07-24,Mongolia,0
2020-07-25,Mongolia,0
2020-07-26,Mongolia,0
2020-07-27,Mongolia,0
2020-07-28,Mongolia,0
2020-07-29,Mongolia,0
2020-07-30,Mongolia,0
2020-07-31,Mongolia,0
2020-08-01,Mongolia,0
2020-08-02,Mongolia,0
2020-08-03,Mongolia,0
2020-08-04,Mongolia,0
2020-08-05,Mongolia,0
2020-08-06,Mongolia,0
2020-08-07,Mongolia,0
2020-08-08,Mongolia,0
2020-08-09,Mongolia,0
2020-08-10,Mongolia,0
2020-08-11,Mongolia,0
2020-08-12,Mongolia,0
2020-08-13,Mongolia,0
2020-08-14,Mongolia,0
2020-08-15,Mongolia,0
2020-08-16,Mongolia,0
2020-08-17,Mongolia,0
2020-08-18,Mongolia,0
2020-08-19,Mongolia,0
2020-08-20,Mongolia,0
2020-08-21,Mongolia,0
2020-01-22,Montenegro,0
2020-01-23,Montenegro,0
2020-01-24,Montenegro,0
2020-01-25,Montenegro,0
2020-01-26,Montenegro,0
2020-01-27,Montenegro,0
2020-01-28,Montenegro,0
2020-01-29,Montenegro,0
2020-01-30,Montenegro,0
2020-01-31,Montenegro,0
2020-02-01,Montenegro,0
2020-02-02,Montenegro,0
2020-02-03,Montenegro,0
2020-02-04,Montenegro,0
2020-02-05,Montenegro,0
2020-02-06,Montenegro,0
2020-02-07,Montenegro,0
2020-02-08,Montenegro,0
2020-02-09,Montenegro,0
2020-02-10,Montenegro,0
2020-02-11,Montenegro,0
2020-02-12,Montenegro,0
2020-02-13,Montenegro,0
2020-02-14,Montenegro,0
2020-02-15,Montenegro,0
2020-02-16,Montenegro,0
2020-02-17,Montenegro,0
2020-02-18,Montenegro,0
2020-02-19,Montenegro,0
2020-02-20,Montenegro,0
2020-02-21,Montenegro,0
2020-02-22,Montenegro,0
2020-02-23,Montenegro,0
2020-02-24,Montenegro,0
2020-02-25,Montenegro,0
2020-02-26,Montenegro,0
2020-02-27,Montenegro,0
2020-02-28,Montenegro,0
2020-02-29,Montenegro,0
2020-03-01,Montenegro,0
2020-03-02,Montenegro,0
2020-03-03,Montenegro,0
2020-03-04,Montenegro,0
2020-03-05,Montenegro,0
2020-03-06,Montenegro,0
2020-03-07,Montenegro,0
2020-03-08,Montenegro,0
2020-03-09,Montenegro,0
2020-03-10,Montenegro,0
2020-03-11,Montenegro,0
2020-03-12,Montenegro,0
2020-03-13,Montenegro,0
2020-03-14,Montenegro,0
2020-03-15,Montenegro,0
2020-03-16,Montenegro,0
2020-03-17,Montenegro,0
2020-03-18,Montenegro,0
2020-03-19,Montenegro,0
2020-03-20,Montenegro,0
2020-03-21,Montenegro,0
2020-03-22,Montenegro,0
2020-03-23,Montenegro,1
2020-03-24,Montenegro,1
2020-03-25,Montenegro,1
2020-03-26,Montenegro,1
2020-03-27,Montenegro,1
2020-03-28,Montenegro,1
2020-03-29,Montenegro,1
2020-03-30,Montenegro,1
2020-03-31,Montenegro,2
2020-04-01,Montenegro,2
2020-04-02,Montenegro,2
2020-04-03,Montenegro,2
2020-04-04,Montenegro,2
2020-04-05,Montenegro,2
2020-04-06,Montenegro,2
2020-04-07,Montenegro,2
2020-04-08,Montenegro,2
2020-04-09,Montenegro,2
2020-04-10,Montenegro,2
2020-04-11,Montenegro,2
2020-04-12,Montenegro,3
2020-04-13,Montenegro,3
2020-04-14,Montenegro,4
2020-04-15,Montenegro,4
2020-04-16,Montenegro,4
2020-04-17,Montenegro,5
2020-04-18,Montenegro,5
2020-04-19,Montenegro,5
2020-04-20,Montenegro,5
2020-04-21,Montenegro,5
2020-04-22,Montenegro,5
2020-04-23,Montenegro,5
2020-04-24,Montenegro,6
2020-04-25,Montenegro,6
2020-04-26,Montenegro,7
2020-04-27,Montenegro,7
2020-04-28,Montenegro,7
2020-04-29,Montenegro,7
2020-04-30,Montenegro,7
2020-05-01,Montenegro,7
2020-05-02,Montenegro,8
2020-05-03,Montenegro,8
2020-05-04,Montenegro,8
2020-05-05,Montenegro,8
2020-05-06,Montenegro,8
2020-05-07,Montenegro,8
2020-05-08,Montenegro,8
2020-05-09,Montenegro,8
2020-05-10,Montenegro,9
2020-05-11,Montenegro,9
2020-05-12,Montenegro,9
2020-05-13,Montenegro,9
2020-05-14,Montenegro,9
2020-05-15,Montenegro,9
2020-05-16,Montenegro,9
2020-05-17,Montenegro,9
2020-05-18,Montenegro,9
2020-05-19,Montenegro,9
2020-05-20,Montenegro,9
2020-05-21,Montenegro,9
2020-05-22,Montenegro,9
2020-05-23,Montenegro,9
2020-05-24,Montenegro,9
2020-05-25,Montenegro,9
2020-05-26,Montenegro,9
2020-05-27,Montenegro,9
2020-05-28,Montenegro,9
2020-05-29,Montenegro,9
2020-05-30,Montenegro,9
2020-05-31,Montenegro,9
2020-06-01,Montenegro,9
2020-06-02,Montenegro,9
2020-06-03,Montenegro,9
2020-06-04,Montenegro,9
2020-06-05,Montenegro,9
2020-06-06,Montenegro,9
2020-06-07,Montenegro,9
2020-06-08,Montenegro,9
2020-06-09,Montenegro,9
2020-06-10,Montenegro,9
2020-06-11,Montenegro,9
2020-06-12,Montenegro,9
2020-06-13,Montenegro,9
2020-06-14,Montenegro,9
2020-06-15,Montenegro,9
2020-06-16,Montenegro,9
2020-06-17,Montenegro,9
2020-06-18,Montenegro,9
2020-06-19,Montenegro,9
2020-06-20,Montenegro,9
2020-06-21,Montenegro,9
2020-06-22,Montenegro,9
2020-06-23,Montenegro,9
2020-06-24,Montenegro,9
2020-06-25,Montenegro,9
2020-06-26,Montenegro,9
2020-06-27,Montenegro,9
2020-06-28,Montenegro,11
2020-06-29,Montenegro,11
2020-06-30,Montenegro,12
2020-07-01,Montenegro,12
2020-07-02,Montenegro,12
2020-07-03,Montenegro,13
2020-07-04,Montenegro,14
2020-07-05,Montenegro,14
2020-07-06,Montenegro,14
2020-07-07,Montenegro,17
2020-07-08,Montenegro,17
2020-07-09,Montenegro,19
2020-07-10,Montenegro,19
2020-07-11,Montenegro,23
2020-07-12,Montenegro,23
2020-07-13,Montenegro,24
2020-07-14,Montenegro,24
2020-07-15,Montenegro,24
2020-07-16,Montenegro,24
2020-07-17,Montenegro,26
2020-07-18,Montenegro,30
2020-07-19,Montenegro,32
2020-07-20,Montenegro,32
2020-07-21,Montenegro,35
2020-07-22,Montenegro,39
2020-07-23,Montenegro,40
2020-07-24,Montenegro,43
2020-07-25,Montenegro,43
2020-07-26,Montenegro,43
2020-07-27,Montenegro,45
2020-07-28,Montenegro,45
2020-07-29,Montenegro,47
2020-07-30,Montenegro,47
2020-07-31,Montenegro,48
2020-08-01,Montenegro,50
2020-08-02,Montenegro,51
2020-08-03,Montenegro,52
2020-08-04,Montenegro,53
2020-08-05,Montenegro,57
2020-08-06,Montenegro,60
2020-08-07,Montenegro,61
2020-08-08,Montenegro,62
2020-08-09,Montenegro,64
2020-08-10,Montenegro,68
2020-08-11,Montenegro,71
2020-08-12,Montenegro,73
2020-08-13,Montenegro,73
2020-08-14,Montenegro,73
2020-08-15,Montenegro,75
2020-08-16,Montenegro,77
2020-08-17,Montenegro,80
2020-08-18,Montenegro,80
2020-08-19,Montenegro,80
2020-08-20,Montenegro,81
2020-08-21,Montenegro,82
2020-01-22,Morocco,0
2020-01-23,Morocco,0
2020-01-24,Morocco,0
2020-01-25,Morocco,0
2020-01-26,Morocco,0
2020-01-27,Morocco,0
2020-01-28,Morocco,0
2020-01-29,Morocco,0
2020-01-30,Morocco,0
2020-01-31,Morocco,0
2020-02-01,Morocco,0
2020-02-02,Morocco,0
2020-02-03,Morocco,0
2020-02-04,Morocco,0
2020-02-05,Morocco,0
2020-02-06,Morocco,0
2020-02-07,Morocco,0
2020-02-08,Morocco,0
2020-02-09,Morocco,0
2020-02-10,Morocco,0
2020-02-11,Morocco,0
2020-02-12,Morocco,0
2020-02-13,Morocco,0
2020-02-14,Morocco,0
2020-02-15,Morocco,0
2020-02-16,Morocco,0
2020-02-17,Morocco,0
2020-02-18,Morocco,0
2020-02-19,Morocco,0
2020-02-20,Morocco,0
2020-02-21,Morocco,0
2020-02-22,Morocco,0
2020-02-23,Morocco,0
2020-02-24,Morocco,0
2020-02-25,Morocco,0
2020-02-26,Morocco,0
2020-02-27,Morocco,0
2020-02-28,Morocco,0
2020-02-29,Morocco,0
2020-03-01,Morocco,0
2020-03-02,Morocco,0
2020-03-03,Morocco,0
2020-03-04,Morocco,0
2020-03-05,Morocco,0
2020-03-06,Morocco,0
2020-03-07,Morocco,0
2020-03-08,Morocco,0
2020-03-09,Morocco,0
2020-03-10,Morocco,1
2020-03-11,Morocco,1
2020-03-12,Morocco,1
2020-03-13,Morocco,1
2020-03-14,Morocco,1
2020-03-15,Morocco,1
2020-03-16,Morocco,1
2020-03-17,Morocco,2
2020-03-18,Morocco,2
2020-03-19,Morocco,2
2020-03-20,Morocco,3
2020-03-21,Morocco,3
2020-03-22,Morocco,4
2020-03-23,Morocco,4
2020-03-24,Morocco,5
2020-03-25,Morocco,6
2020-03-26,Morocco,11
2020-03-27,Morocco,23
2020-03-28,Morocco,25
2020-03-29,Morocco,26
2020-03-30,Morocco,33
2020-03-31,Morocco,36
2020-04-01,Morocco,39
2020-04-02,Morocco,44
2020-04-03,Morocco,48
2020-04-04,Morocco,59
2020-04-05,Morocco,70
2020-04-06,Morocco,80
2020-04-07,Morocco,90
2020-04-08,Morocco,93
2020-04-09,Morocco,97
2020-04-10,Morocco,107
2020-04-11,Morocco,111
2020-04-12,Morocco,118
2020-04-13,Morocco,126
2020-04-14,Morocco,126
2020-04-15,Morocco,127
2020-04-16,Morocco,130
2020-04-17,Morocco,135
2020-04-18,Morocco,137
2020-04-19,Morocco,141
2020-04-20,Morocco,143
2020-04-21,Morocco,145
2020-04-22,Morocco,149
2020-04-23,Morocco,155
2020-04-24,Morocco,158
2020-04-25,Morocco,159
2020-04-26,Morocco,161
2020-04-27,Morocco,162
2020-04-28,Morocco,165
2020-04-29,Morocco,168
2020-04-30,Morocco,170
2020-05-01,Morocco,171
2020-05-02,Morocco,173
2020-05-03,Morocco,174
2020-05-04,Morocco,179
2020-05-05,Morocco,181
2020-05-06,Morocco,183
2020-05-07,Morocco,183
2020-05-08,Morocco,186
2020-05-09,Morocco,186
2020-05-10,Morocco,188
2020-05-11,Morocco,188
2020-05-12,Morocco,188
2020-05-13,Morocco,188
2020-05-14,Morocco,190
2020-05-15,Morocco,190
2020-05-16,Morocco,192
2020-05-17,Morocco,192
2020-05-18,Morocco,192
2020-05-19,Morocco,193
2020-05-20,Morocco,194
2020-05-21,Morocco,196
2020-05-22,Morocco,197
2020-05-23,Morocco,198
2020-05-24,Morocco,199
2020-05-25,Morocco,200
2020-05-26,Morocco,202
2020-05-27,Morocco,202
2020-05-28,Morocco,202
2020-05-29,Morocco,202
2020-05-30,Morocco,204
2020-05-31,Morocco,205
2020-06-01,Morocco,205
2020-06-02,Morocco,206
2020-06-03,Morocco,206
2020-06-04,Morocco,208
2020-06-05,Morocco,208
2020-06-06,Morocco,208
2020-06-07,Morocco,208
2020-06-08,Morocco,208
2020-06-09,Morocco,210
2020-06-10,Morocco,211
2020-06-11,Morocco,211
2020-06-12,Morocco,212
2020-06-13,Morocco,212
2020-06-14,Morocco,212
2020-06-15,Morocco,212
2020-06-16,Morocco,212
2020-06-17,Morocco,213
2020-06-18,Morocco,213
2020-06-19,Morocco,213
2020-06-20,Morocco,213
2020-06-21,Morocco,214
2020-06-22,Morocco,214
2020-06-23,Morocco,214
2020-06-24,Morocco,216
2020-06-25,Morocco,217
2020-06-26,Morocco,218
2020-06-27,Morocco,220
2020-06-28,Morocco,221
2020-06-29,Morocco,225
2020-06-30,Morocco,228
2020-07-01,Morocco,228
2020-07-02,Morocco,229
2020-07-03,Morocco,230
2020-07-04,Morocco,232
2020-07-05,Morocco,235
2020-07-06,Morocco,237
2020-07-07,Morocco,240
2020-07-08,Morocco,242
2020-07-09,Morocco,242
2020-07-10,Morocco,243
2020-07-11,Morocco,245
2020-07-12,Morocco,250
2020-07-13,Morocco,255
2020-07-14,Morocco,257
2020-07-15,Morocco,259
2020-07-16,Morocco,263
2020-07-17,Morocco,264
2020-07-18,Morocco,269
2020-07-19,Morocco,273
2020-07-20,Morocco,276
2020-07-21,Morocco,280
2020-07-22,Morocco,285
2020-07-23,Morocco,292
2020-07-24,Morocco,299
2020-07-25,Morocco,305
2020-07-26,Morocco,313
2020-07-27,Morocco,316
2020-07-28,Morocco,327
2020-07-29,Morocco,334
2020-07-30,Morocco,346
2020-07-31,Morocco,353
2020-08-01,Morocco,367
2020-08-02,Morocco,382
2020-08-03,Morocco,401
2020-08-04,Morocco,417
2020-08-05,Morocco,435
2020-08-06,Morocco,449
2020-08-07,Morocco,461
2020-08-08,Morocco,480
2020-08-09,Morocco,498
2020-08-10,Morocco,516
2020-08-11,Morocco,533
2020-08-12,Morocco,556
2020-08-13,Morocco,584
2020-08-14,Morocco,611
2020-08-15,Morocco,632
2020-08-16,Morocco,658
2020-08-17,Morocco,681
2020-08-18,Morocco,714
2020-08-19,Morocco,743
2020-08-20,Morocco,775
2020-08-21,Morocco,817
2020-01-22,Mozambique,0
2020-01-23,Mozambique,0
2020-01-24,Mozambique,0
2020-01-25,Mozambique,0
2020-01-26,Mozambique,0
2020-01-27,Mozambique,0
2020-01-28,Mozambique,0
2020-01-29,Mozambique,0
2020-01-30,Mozambique,0
2020-01-31,Mozambique,0
2020-02-01,Mozambique,0
2020-02-02,Mozambique,0
2020-02-03,Mozambique,0
2020-02-04,Mozambique,0
2020-02-05,Mozambique,0
2020-02-06,Mozambique,0
2020-02-07,Mozambique,0
2020-02-08,Mozambique,0
2020-02-09,Mozambique,0
2020-02-10,Mozambique,0
2020-02-11,Mozambique,0
2020-02-12,Mozambique,0
2020-02-13,Mozambique,0
2020-02-14,Mozambique,0
2020-02-15,Mozambique,0
2020-02-16,Mozambique,0
2020-02-17,Mozambique,0
2020-02-18,Mozambique,0
2020-02-19,Mozambique,0
2020-02-20,Mozambique,0
2020-02-21,Mozambique,0
2020-02-22,Mozambique,0
2020-02-23,Mozambique,0
2020-02-24,Mozambique,0
2020-02-25,Mozambique,0
2020-02-26,Mozambique,0
2020-02-27,Mozambique,0
2020-02-28,Mozambique,0
2020-02-29,Mozambique,0
2020-03-01,Mozambique,0
2020-03-02,Mozambique,0
2020-03-03,Mozambique,0
2020-03-04,Mozambique,0
2020-03-05,Mozambique,0
2020-03-06,Mozambique,0
2020-03-07,Mozambique,0
2020-03-08,Mozambique,0
2020-03-09,Mozambique,0
2020-03-10,Mozambique,0
2020-03-11,Mozambique,0
2020-03-12,Mozambique,0
2020-03-13,Mozambique,0
2020-03-14,Mozambique,0
2020-03-15,Mozambique,0
2020-03-16,Mozambique,0
2020-03-17,Mozambique,0
2020-03-18,Mozambique,0
2020-03-19,Mozambique,0
2020-03-20,Mozambique,0
2020-03-21,Mozambique,0
2020-03-22,Mozambique,0
2020-03-23,Mozambique,0
2020-03-24,Mozambique,0
2020-03-25,Mozambique,0
2020-03-26,Mozambique,0
2020-03-27,Mozambique,0
2020-03-28,Mozambique,0
2020-03-29,Mozambique,0
2020-03-30,Mozambique,0
2020-03-31,Mozambique,0
2020-04-01,Mozambique,0
2020-04-02,Mozambique,0
2020-04-03,Mozambique,0
2020-04-04,Mozambique,0
2020-04-05,Mozambique,0
2020-04-06,Mozambique,0
2020-04-07,Mozambique,0
2020-04-08,Mozambique,0
2020-04-09,Mozambique,0
2020-04-10,Mozambique,0
2020-04-11,Mozambique,0
2020-04-12,Mozambique,0
2020-04-13,Mozambique,0
2020-04-14,Mozambique,0
2020-04-15,Mozambique,0
2020-04-16,Mozambique,0
2020-04-17,Mozambique,0
2020-04-18,Mozambique,0
2020-04-19,Mozambique,0
2020-04-20,Mozambique,0
2020-04-21,Mozambique,0
2020-04-22,Mozambique,0
2020-04-23,Mozambique,0
2020-04-24,Mozambique,0
2020-04-25,Mozambique,0
2020-04-26,Mozambique,0
2020-04-27,Mozambique,0
2020-04-28,Mozambique,0
2020-04-29,Mozambique,0
2020-04-30,Mozambique,0
2020-05-01,Mozambique,0
2020-05-02,Mozambique,0
2020-05-03,Mozambique,0
2020-05-04,Mozambique,0
2020-05-05,Mozambique,0
2020-05-06,Mozambique,0
2020-05-07,Mozambique,0
2020-05-08,Mozambique,0
2020-05-09,Mozambique,0
2020-05-10,Mozambique,0
2020-05-11,Mozambique,0
2020-05-12,Mozambique,0
2020-05-13,Mozambique,0
2020-05-14,Mozambique,0
2020-05-15,Mozambique,0
2020-05-16,Mozambique,0
2020-05-17,Mozambique,0
2020-05-18,Mozambique,0
2020-05-19,Mozambique,0
2020-05-20,Mozambique,0
2020-05-21,Mozambique,0
2020-05-22,Mozambique,0
2020-05-23,Mozambique,0
2020-05-24,Mozambique,0
2020-05-25,Mozambique,1
2020-05-26,Mozambique,1
2020-05-27,Mozambique,1
2020-05-28,Mozambique,2
2020-05-29,Mozambique,2
2020-05-30,Mozambique,2
2020-05-31,Mozambique,2
2020-06-01,Mozambique,2
2020-06-02,Mozambique,2
2020-06-03,Mozambique,2
2020-06-04,Mozambique,2
2020-06-05,Mozambique,2
2020-06-06,Mozambique,2
2020-06-07,Mozambique,2
2020-06-08,Mozambique,2
2020-06-09,Mozambique,2
2020-06-10,Mozambique,2
2020-06-11,Mozambique,2
2020-06-12,Mozambique,2
2020-06-13,Mozambique,2
2020-06-14,Mozambique,3
2020-06-15,Mozambique,3
2020-06-16,Mozambique,4
2020-06-17,Mozambique,4
2020-06-18,Mozambique,4
2020-06-19,Mozambique,4
2020-06-20,Mozambique,4
2020-06-21,Mozambique,5
2020-06-22,Mozambique,5
2020-06-23,Mozambique,5
2020-06-24,Mozambique,5
2020-06-25,Mozambique,5
2020-06-26,Mozambique,5
2020-06-27,Mozambique,5
2020-06-28,Mozambique,5
2020-06-29,Mozambique,6
2020-06-30,Mozambique,6
2020-07-01,Mozambique,6
2020-07-02,Mozambique,6
2020-07-03,Mozambique,6
2020-07-04,Mozambique,7
2020-07-05,Mozambique,8
2020-07-06,Mozambique,8
2020-07-07,Mozambique,8
2020-07-08,Mozambique,8
2020-07-09,Mozambique,9
2020-07-10,Mozambique,9
2020-07-11,Mozambique,9
2020-07-12,Mozambique,9
2020-07-13,Mozambique,9
2020-07-14,Mozambique,9
2020-07-15,Mozambique,9
2020-07-16,Mozambique,9
2020-07-17,Mozambique,9
2020-07-18,Mozambique,10
2020-07-19,Mozambique,10
2020-07-20,Mozambique,11
2020-07-21,Mozambique,11
2020-07-22,Mozambique,11
2020-07-23,Mozambique,11
2020-07-24,Mozambique,11
2020-07-25,Mozambique,11
2020-07-26,Mozambique,11
2020-07-27,Mozambique,11
2020-07-28,Mozambique,11
2020-07-29,Mozambique,11
2020-07-30,Mozambique,11
2020-07-31,Mozambique,11
2020-08-01,Mozambique,12
2020-08-02,Mozambique,13
2020-08-03,Mozambique,14
2020-08-04,Mozambique,15
2020-08-05,Mozambique,15
2020-08-06,Mozambique,15
2020-08-07,Mozambique,15
2020-08-08,Mozambique,16
2020-08-09,Mozambique,16
2020-08-10,Mozambique,16
2020-08-11,Mozambique,17
2020-08-12,Mozambique,19
2020-08-13,Mozambique,19
2020-08-14,Mozambique,19
2020-08-15,Mozambique,19
2020-08-16,Mozambique,19
2020-08-17,Mozambique,19
2020-08-18,Mozambique,19
2020-08-19,Mozambique,19
2020-08-20,Mozambique,20
2020-08-21,Mozambique,20
2020-01-22,Namibia,0
2020-01-23,Namibia,0
2020-01-24,Namibia,0
2020-01-25,Namibia,0
2020-01-26,Namibia,0
2020-01-27,Namibia,0
2020-01-28,Namibia,0
2020-01-29,Namibia,0
2020-01-30,Namibia,0
2020-01-31,Namibia,0
2020-02-01,Namibia,0
2020-02-02,Namibia,0
2020-02-03,Namibia,0
2020-02-04,Namibia,0
2020-02-05,Namibia,0
2020-02-06,Namibia,0
2020-02-07,Namibia,0
2020-02-08,Namibia,0
2020-02-09,Namibia,0
2020-02-10,Namibia,0
2020-02-11,Namibia,0
2020-02-12,Namibia,0
2020-02-13,Namibia,0
2020-02-14,Namibia,0
2020-02-15,Namibia,0
2020-02-16,Namibia,0
2020-02-17,Namibia,0
2020-02-18,Namibia,0
2020-02-19,Namibia,0
2020-02-20,Namibia,0
2020-02-21,Namibia,0
2020-02-22,Namibia,0
2020-02-23,Namibia,0
2020-02-24,Namibia,0
2020-02-25,Namibia,0
2020-02-26,Namibia,0
2020-02-27,Namibia,0
2020-02-28,Namibia,0
2020-02-29,Namibia,0
2020-03-01,Namibia,0
2020-03-02,Namibia,0
2020-03-03,Namibia,0
2020-03-04,Namibia,0
2020-03-05,Namibia,0
2020-03-06,Namibia,0
2020-03-07,Namibia,0
2020-03-08,Namibia,0
2020-03-09,Namibia,0
2020-03-10,Namibia,0
2020-03-11,Namibia,0
2020-03-12,Namibia,0
2020-03-13,Namibia,0
2020-03-14,Namibia,0
2020-03-15,Namibia,0
2020-03-16,Namibia,0
2020-03-17,Namibia,0
2020-03-18,Namibia,0
2020-03-19,Namibia,0
2020-03-20,Namibia,0
2020-03-21,Namibia,0
2020-03-22,Namibia,0
2020-03-23,Namibia,0
2020-03-24,Namibia,0
2020-03-25,Namibia,0
2020-03-26,Namibia,0
2020-03-27,Namibia,0
2020-03-28,Namibia,0
2020-03-29,Namibia,0
2020-03-30,Namibia,0
2020-03-31,Namibia,0
2020-04-01,Namibia,0
2020-04-02,Namibia,0
2020-04-03,Namibia,0
2020-04-04,Namibia,0
2020-04-05,Namibia,0
2020-04-06,Namibia,0
2020-04-07,Namibia,0
2020-04-08,Namibia,0
2020-04-09,Namibia,0
2020-04-10,Namibia,0
2020-04-11,Namibia,0
2020-04-12,Namibia,0
2020-04-13,Namibia,0
2020-04-14,Namibia,0
2020-04-15,Namibia,0
2020-04-16,Namibia,0
2020-04-17,Namibia,0
2020-04-18,Namibia,0
2020-04-19,Namibia,0
2020-04-20,Namibia,0
2020-04-21,Namibia,0
2020-04-22,Namibia,0
2020-04-23,Namibia,0
2020-04-24,Namibia,0
2020-04-25,Namibia,0
2020-04-26,Namibia,0
2020-04-27,Namibia,0
2020-04-28,Namibia,0
2020-04-29,Namibia,0
2020-04-30,Namibia,0
2020-05-01,Namibia,0
2020-05-02,Namibia,0
2020-05-03,Namibia,0
2020-05-04,Namibia,0
2020-05-05,Namibia,0
2020-05-06,Namibia,0
2020-05-07,Namibia,0
2020-05-08,Namibia,0
2020-05-09,Namibia,0
2020-05-10,Namibia,0
2020-05-11,Namibia,0
2020-05-12,Namibia,0
2020-05-13,Namibia,0
2020-05-14,Namibia,0
2020-05-15,Namibia,0
2020-05-16,Namibia,0
2020-05-17,Namibia,0
2020-05-18,Namibia,0
2020-05-19,Namibia,0
2020-05-20,Namibia,0
2020-05-21,Namibia,0
2020-05-22,Namibia,0
2020-05-23,Namibia,0
2020-05-24,Namibia,0
2020-05-25,Namibia,0
2020-05-26,Namibia,0
2020-05-27,Namibia,0
2020-05-28,Namibia,0
2020-05-29,Namibia,0
2020-05-30,Namibia,0
