Date,Country/Region,value
2020-04-16,Maldives,0
2020-04-17,Maldives,0
2020-04-18,Maldives,0
2020-04-19,Maldives,0
2020-04-20,Maldives,0
2020-04-21,Maldives,0
2020-04-22,Maldives,0
2020-04-23,Maldives,0
2020-04-24,Maldives,0
2020-04-25,Maldives,0
2020-04-26,Maldives,0
2020-04-27,Maldives,0
2020-04-28,Maldives,0
2020-04-29,Maldives,0
2020-04-30,Maldives,0
2020-05-01,Maldives,0
2020-05-02,Maldives,0
2020-05-03,Maldives,0
2020-05-04,Maldives,0
2020-05-05,Maldives,0
2020-05-06,Maldives,0
2020-05-07,Maldives,0
2020-05-08,Maldives,0
2020-05-09,Maldives,0
2020-05-10,Maldives,0
2020-05-11,Maldives,0
2020-05-12,Maldives,0
2020-05-13,Maldives,0
2020-05-14,Maldives,0
2020-05-15,Maldives,0
2020-05-16,Maldives,0
2020-05-17,Maldives,0
2020-05-18,Maldives,0
2020-05-19,Maldives,0
2020-05-20,Maldives,0
2020-05-21,Maldives,0
2020-05-22,Maldives,0
2020-05-23,Maldives,0
2020-05-24,Maldives,0
2020-05-25,Maldives,0
2020-05-26,Maldives,0
2020-05-27,Maldives,0
2020-05-28,Maldives,0
2020-05-29,Maldives,0
2020-05-30,Maldives,0
2020-05-31,Maldives,0
2020-06-01,Maldives,0
2020-06-02,Maldives,0
2020-06-03,Maldives,0
2020-06-04,Maldives,0
2020-06-05,Maldives,0
2020-06-06,Maldives,0
2020-06-07,Maldives,0
2020-06-08,Maldives,0
2020-06-09,Maldives,0
2020-06-10,Maldives,0
2020-06-11,Maldives,0
2020-06-12,Maldives,0
2020-06-13,Maldives,0
2020-06-14,Maldives,0
2020-06-15,Maldives,0
2020-06-16,Maldives,0
2020-06-17,Maldives,0
2020-06-18,Maldives,0
2020-06-19,Maldives,0
2020-06-20,Maldives,0
2020-06-21,Maldives,0
2020-06-22,Maldives,0
2020-06-23,Maldives,0
2020-06-24,Maldives,0
2020-06-25,Maldives,0
2020-06-26,Maldives,0
2020-06-27,Maldives,0
2020-06-28,Maldives,0
2020-06-29,Maldives,0
2020-06-30,Maldives,0
2020-07-01,Maldives,0
2020-07-02,Maldives,0
2020-07-03,Maldives,0
2020-07-04,Maldives,0
2020-07-05,Maldives,0
2020-07-06,Maldives,0
2020-07-07,Maldives,0
2020-07-08,Maldives,0
2020-07-09,Maldives,0
2020-07-10,Maldives,0
2020-07-11,Maldives,0
2020-07-12,Maldives,0
2020-07-13,Maldives,0
2020-07-14,Maldives,0
2020-07-15,Maldives,0
2020-07-16,Maldives,0
2020-07-17,Maldives,0
2020-07-18,Maldives,0
2020-07-19,Maldives,0
2020-07-20,Maldives,0
2020-07-21,Maldives,0
2020-07-22,Maldives,0
2020-07-23,Maldives,0
2020-07-24,Maldives,0
2020-07-25,Maldives,0
2020-07-26,Maldives,0
2020-07-27,Maldives,0
2020-01-22,Mali,7
2020-01-23,Mali,7
2020-01-24,Mali,7
2020-01-25,Mali,7
2020-01-26,Mali,9
2020-01-27,Mali,10
2020-01-28,Mali,13
2020-01-29,Mali,13
2020-01-30,Mali,13
2020-01-31,Mali,13
2020-02-01,Mali,13
2020-02-02,Mali,14
2020-02-03,Mali,14
2020-02-04,Mali,14
2020-02-05,Mali,17
2020-02-06,Mali,21
2020-02-07,Mali,21
2020-02-08,Mali,21
2020-02-09,Mali,23
2020-02-10,Mali,23
2020-02-11,Mali,24
2020-02-12,Mali,25
2020-02-13,Mali,26
2020-02-14,Mali,26
2020-02-15,Mali,26
2020-02-16,Mali,27
2020-02-17,Mali,29
2020-02-18,Mali,32
2020-02-19,Mali,32
2020-02-20,Mali,32
2020-02-21,Mali,35
2020-02-22,Mali,37
2020-02-23,Mali,38
2020-02-24,Mali,39
2020-02-25,Mali,40
2020-02-26,Mali,44
2020-02-27,Mali,46
2020-02-28,Mali,46
2020-02-29,Mali,48
2020-03-01,Mali,52
2020-03-02,Mali,52
2020-03-03,Mali,53
2020-03-04,Mali,55
2020-03-05,Mali,60
2020-03-06,Mali,62
2020-03-07,Mali,63
2020-03-08,Mali,65
2020-03-09,Mali,67
2020-03-10,Mali,70
2020-03-11,Mali,70
2020-03-12,Mali,72
2020-03-13,Mali,73
2020-03-14,Mali,76
2020-03-15,Mali,77
2020-03-16,Mali,78
2020-03-17,Mali,78
2020-03-18,Mali,79
2020-03-19,Mali,85
2020-03-20,Mali,87
2020-03-21,Mali,90
2020-03-22,Mali,90
2020-03-23,Mali,92
2020-03-24,Mali,94
2020-03-25,Mali,96
2020-03-26,Mali,97
2020-03-27,Mali,101
2020-03-28,Mali,104
2020-03-29,Mali,104
2020-03-30,Mali,104
2020-03-31,Mali,104
2020-04-01,Mali,107
2020-04-02,Mali,107
2020-04-03,Mali,108
2020-04-04,Mali,109
2020-04-05,Mali,109
2020-04-06,Mali,111
2020-04-07,Mali,111
2020-04-08,Mali,112
2020-04-09,Mali,113
2020-04-10,Mali,113
2020-04-11,Mali,113
2020-04-12,Mali,114
2020-04-13,Mali,115
2020-04-14,Mali,116
2020-04-15,Mali,116
2020-04-16,Mali,117
2020-04-17,Mali,117
2020-04-18,Mali,118
2020-04-19,Mali,119
2020-04-20,Mali,119
2020-04-21,Mali,119
2020-04-22,Mali,120
2020-04-23,Mali,120
2020-04-24,Mali,121
2020-04-25,Mali,121
2020-04-26,Mali,121
2020-04-27,Mali,121
2020-04-28,Mali,121
2020-04-29,Mali,121
2020-04-30,Mali,121
2020-05-01,Mali,121
2020-05-02,Mali,121
2020-05-03,Mali,121
2020-05-04,Mali,121
2020-05-05,Mali,122
2020-05-06,Mali,123
2020-05-07,Mali,123
2020-05-08,Mali,123
2020-05-09,Mali,123
2020-05-10,Mali,123
2020-05-11,Mali,124
2020-05-12,Mali,0
2020-05-13,Mali,0
2020-05-14,Mali,0
2020-05-15,Mali,0
2020-05-16,Mali,0
2020-05-17,Mali,0
2020-05-18,Mali,0
2020-05-19,Mali,0
2020-05-20,Mali,0
2020-05-21,Mali,0
2020-05-22,Mali,0
2020-05-23,Mali,0
2020-05-24,Mali,0
2020-05-25,Mali,0
2020-05-26,Mali,0
2020-05-27,Mali,0
2020-05-28,Mali,0
2020-05-29,Mali,0
2020-05-30,Mali,0
2020-05-31,Mali,0
2020-06-01,Mali,0
2020-06-02,Mali,0
2020-06-03,Mali,0
2020-06-04,Mali,0
2020-06-05,Mali,0
2020-06-06,Mali,0
2020-06-07,Mali,0
2020-06-08,Mali,0
2020-06-09,Mali,0
2020-06-10,Mali,0
2020-06-11,Mali,0
2020-06-12,Mali,0
2020-06-13,Mali,0
2020-06-14,Mali,0
2020-06-15,Mali,0
2020-06-16,Mali,0
2020-06-17,Mali,0
2020-06-18,Mali,0
2020-06-19,Mali,0
2020-06-20,Mali,0
2020-06-21,Mali,0
2020-06-22,Mali,0
2020-06-23,Mali,0
2020-06-24,Mali,0
2020-06-25,Mali,0
2020-06-26,Mali,0
2020-06-27,Mali,0
2020-06-28,Mali,0
2020-06-29,Mali,0
2020-06-30,Mali,0
2020-07-01,Mali,0
2020-07-02,Mali,0
2020-07-03,Mali,0
2020-07-04,Mali,0
2020-07-05,Mali,0
2020-07-06,Mali,0
2020-07-07,Mali,0
2020-07-08,Mali,0
2020-07-09,Mali,0
2020-07-10,Mali,0
2020-07-11,Mali,0
2020-07-12,Mali,0
2020-07-13,Mali,0
2020-07-14,Mali,0
2020-07-15,Mali,0
2020-07-16,Mali,0
2020-07-17,Mali,0
2020-07-18,Mali,0
2020-07-19,Mali,0
2020-07-20,Mali,0
2020-07-21,Mali,0
2020-07-22,Mali,0
2020-07-23,Mali,0
2020-07-24,Mali,0
2020-07-25,Mali,0
2020-07-26,Mali,0
2020-07-27,Mali,0
2020-01-22,Malta,6
2020-01-23,Malta,6
2020-01-24,Malta,6
2020-01-25,Malta,6
2020-01-26,Malta,6
2020-01-27,Malta,6
2020-01-28,Malta,6
2020-01-29,Malta,6
2020-01-30,Malta,6
2020-01-31,Malta,6
2020-02-01,Malta,6
2020-02-02,Malta,6
2020-02-03,Malta,6
2020-02-04,Malta,6
2020-02-05,Malta,7
2020-02-06,Malta,7
2020-02-07,Malta,9
2020-02-08,Malta,9
2020-02-09,Malta,9
2020-02-10,Malta,9
2020-02-11,Malta,9
2020-02-12,Malta,9
2020-02-13,Malta,9
2020-02-14,Malta,9
2020-02-15,Malta,9
2020-02-16,Malta,9
2020-02-17,Malta,9
2020-02-18,Malta,9
2020-02-19,Malta,9
2020-02-20,Malta,9
2020-02-21,Malta,9
2020-02-22,Malta,9
2020-02-23,Malta,9
2020-02-24,Malta,9
2020-02-25,Malta,9
2020-02-26,Malta,9
2020-02-27,Malta,9
2020-02-28,Malta,9
2020-02-29,Malta,9
2020-03-01,Malta,9
2020-03-02,Malta,9
2020-03-03,Malta,9
2020-03-04,Malta,9
2020-03-05,Malta,9
2020-03-06,Malta,9
2020-03-07,Malta,9
2020-03-08,Malta,9
2020-03-09,Malta,9
2020-03-10,Malta,9
2020-03-11,Malta,9
2020-03-12,Malta,9
2020-03-13,Malta,9
2020-03-14,Malta,9
2020-03-15,Malta,9
2020-03-16,Malta,9
2020-03-17,Malta,9
2020-03-18,Malta,9
2020-03-19,Malta,9
2020-03-20,Malta,9
2020-03-21,Malta,9
2020-03-22,Malta,9
2020-03-23,Malta,9
2020-03-24,Malta,9
2020-03-25,Malta,9
2020-03-26,Malta,9
2020-03-27,Malta,9
2020-03-28,Malta,9
2020-03-29,Malta,9
2020-03-30,Malta,9
2020-03-31,Malta,9
2020-04-01,Malta,9
2020-04-02,Malta,9
2020-04-03,Malta,9
2020-04-04,Malta,9
2020-04-05,Malta,9
2020-04-06,Malta,9
2020-04-07,Malta,0
2020-04-08,Malta,0
2020-04-09,Malta,0
2020-04-10,Malta,0
2020-04-11,Malta,0
2020-04-12,Malta,0
2020-04-13,Malta,0
2020-04-14,Malta,0
2020-04-15,Malta,0
2020-04-16,Malta,0
2020-04-17,Malta,0
2020-04-18,Malta,0
2020-04-19,Malta,0
2020-04-20,Malta,0
2020-04-21,Malta,0
2020-04-22,Malta,0
2020-04-23,Malta,0
2020-04-24,Malta,0
2020-04-25,Malta,0
2020-04-26,Malta,0
2020-04-27,Malta,0
2020-04-28,Malta,0
2020-04-29,Malta,0
2020-04-30,Malta,0
2020-05-01,Malta,0
2020-05-02,Malta,0
2020-05-03,Malta,0
2020-05-04,Malta,0
2020-05-05,Malta,0
2020-05-06,Malta,0
2020-05-07,Malta,0
2020-05-08,Malta,0
2020-05-09,Malta,0
2020-05-10,Malta,0
2020-05-11,Malta,0
2020-05-12,Malta,0
2020-05-13,Malta,0
2020-05-14,Malta,0
2020-05-15,Malta,0
2020-05-16,Malta,0
2020-05-17,Malta,0
2020-05-18,Malta,0
2020-05-19,Malta,0
2020-05-20,Malta,0
2020-05-21,Malta,0
2020-05-22,Malta,0
2020-05-23,Malta,0
2020-05-24,Malta,0
2020-05-25,Malta,0
2020-05-26,Malta,0
2020-05-27,Malta,0
2020-05-28,Malta,0
2020-05-29,Malta,0
2020-05-30,Malta,0
2020-05-31,Malta,0
2020-06-01,Malta,0
2020-06-02,Malta,0
2020-06-03,Malta,0
2020-06-04,Malta,0
2020-06-05,Malta,0
2020-06-06,Malta,0
2020-06-07,Malta,0
2020-06-08,Malta,0
2020-06-09,Malta,0
2020-06-10,Malta,0
2020-06-11,Malta,0
2020-06-12,Malta,0
2020-06-13,Malta,0
2020-06-14,Malta,0
2020-06-15,Malta,0
2020-06-16,Malta,0
2020-06-17,Malta,0
2020-06-18,Malta,0
2020-06-19,Malta,0
2020-06-20,Malta,0
2020-06-21,Malta,0
2020-06-22,Malta,0
2020-06-23,Malta,0
2020-06-24,Malta,0
2020-06-25,Malta,0
2020-06-26,Malta,0
2020-06-27,Malta,0
2020-06-28,Malta,0
2020-06-29,Malta,0
2020-06-30,Malta,0
2020-07-01,Malta,0
2020-07-02,Malta,0
2020-07-03,Malta,0
2020-07-04,Malta,0
2020-07-05,Malta,0
2020-07-06,Malta,0
2020-07-07,Malta,0
2020-07-08,Malta,0
2020-07-09,Malta,0
2020-07-10,Malta,0
2020-07-11,Malta,0
2020-07-12,Malta,0
2020-07-13,Malta,0
2020-07-14,Malta,0
2020-07-15,Malta,0
2020-07-16,Malta,0
2020-07-17,Malta,0
2020-07-18,Malta,0
2020-07-19,Malta,0
2020-07-20,Malta,0
2020-07-21,Malta,0
2020-07-22,Malta,0
2020-07-23,Malta,0
2020-07-24,Malta,0
2020-07-25,Malta,0
2020-07-26,Malta,0
2020-07-27,Malta,0
2020-01-22,Mauritania,6
2020-01-23,Mauritania,6
2020-01-24,Mauritania,6
2020-01-25,Mauritania,9
2020-01-26,Mauritania,13
2020-01-27,Mauritania,16
2020-01-28,Mauritania,19
2020-01-29,Mauritania,20
2020-01-30,Mauritania,20
2020-01-31,Mauritania,23
2020-02-01,Mauritania,23
2020-02-02,Mauritania,31
2020-02-03,Mauritania,34
2020-02-04,Mauritania,39
2020-02-05,Mauritania,43
2020-02-06,Mauritania,49
2020-02-07,Mauritania,55
2020-02-08,Mauritania,59
2020-02-09,Mauritania,61
2020-02-10,Mauritania,71
2020-02-11,Mauritania,74
2020-02-12,Mauritania,81
2020-02-13,Mauritania,83
2020-02-14,Mauritania,87
2020-02-15,Mauritania,91
2020-02-16,Mauritania,93
2020-02-17,Mauritania,95
2020-02-18,Mauritania,97
2020-02-19,Mauritania,102
2020-02-20,Mauritania,108
2020-02-21,Mauritania,111
2020-02-22,Mauritania,112
2020-02-23,Mauritania,114
2020-02-24,Mauritania,116
2020-02-25,Mauritania,119
2020-02-26,Mauritania,120
2020-02-27,Mauritania,121
2020-02-28,Mauritania,126
2020-02-29,Mauritania,128
2020-03-01,Mauritania,129
2020-03-02,Mauritania,129
2020-03-03,Mauritania,129
2020-03-04,Mauritania,129
2020-03-05,Mauritania,129
2020-03-06,Mauritania,130
2020-03-07,Mauritania,133
2020-03-08,Mauritania,135
2020-03-09,Mauritania,139
2020-03-10,Mauritania,144
2020-03-11,Mauritania,146
2020-03-12,Mauritania,147
2020-03-13,Mauritania,147
2020-03-14,Mauritania,147
2020-03-15,Mauritania,147
2020-03-16,Mauritania,149
2020-03-17,Mauritania,150
2020-03-18,Mauritania,151
2020-03-19,Mauritania,153
2020-03-20,Mauritania,155
2020-03-21,Mauritania,155
2020-03-22,Mauritania,155
2020-03-23,Mauritania,155
2020-03-24,Mauritania,156
2020-03-25,Mauritania,156
2020-03-26,Mauritania,156
2020-03-27,Mauritania,156
2020-03-28,Mauritania,156
2020-03-29,Mauritania,0
2020-03-30,Mauritania,0
2020-03-31,Mauritania,0
2020-04-01,Mauritania,0
2020-04-02,Mauritania,0
2020-04-03,Mauritania,0
2020-04-04,Mauritania,0
2020-04-05,Mauritania,0
2020-04-06,Mauritania,0
2020-04-07,Mauritania,0
2020-04-08,Mauritania,0
2020-04-09,Mauritania,0
2020-04-10,Mauritania,0
2020-04-11,Mauritania,0
2020-04-12,Mauritania,0
2020-04-13,Mauritania,0
2020-04-14,Mauritania,0
2020-04-15,Mauritania,0
2020-04-16,Mauritania,0
2020-04-17,Mauritania,0
2020-04-18,Mauritania,0
2020-04-19,Mauritania,0
2020-04-20,Mauritania,0
2020-04-21,Mauritania,0
2020-04-22,Mauritania,0
2020-04-23,Mauritania,0
2020-04-24,Mauritania,0
2020-04-25,Mauritania,0
2020-04-26,Mauritania,0
2020-04-27,Mauritania,0
2020-04-28,Mauritania,0
2020-04-29,Mauritania,0
2020-04-30,Mauritania,0
2020-05-01,Mauritania,0
2020-05-02,Mauritania,0
2020-05-03,Mauritania,0
2020-05-04,Mauritania,0
2020-05-05,Mauritania,0
2020-05-06,Mauritania,0
2020-05-07,Mauritania,0
2020-05-08,Mauritania,0
2020-05-09,Mauritania,0
2020-05-10,Mauritania,0
2020-05-11,Mauritania,0
2020-05-12,Mauritania,0
2020-05-13,Mauritania,0
2020-05-14,Mauritania,0
2020-05-15,Mauritania,0
2020-05-16,Mauritania,0
2020-05-17,Mauritania,0
2020-05-18,Mauritania,0
2020-05-19,Mauritania,0
2020-05-20,Mauritania,0
2020-05-21,Mauritania,0
2020-05-22,Mauritania,0
2020-05-23,Mauritania,0
2020-05-24,Mauritania,0
2020-05-25,Mauritania,0
2020-05-26,Mauritania,0
2020-05-27,Mauritania,0
2020-05-28,Mauritania,0
2020-05-29,Mauritania,0
2020-05-30,Mauritania,0
2020-05-31,Mauritania,0
2020-06-01,Mauritania,0
2020-06-02,Mauritania,0
2020-06-03,Mauritania,0
2020-06-04,Mauritania,0
2020-06-05,Mauritania,0
2020-06-06,Mauritania,0
2020-06-07,Mauritania,0
2020-06-08,Mauritania,0
2020-06-09,Mauritania,0
2020-06-10,Mauritania,0
2020-06-11,Mauritania,0
2020-06-12,Mauritania,0
2020-06-13,Mauritania,0
2020-06-14,Mauritania,0
2020-06-15,Mauritania,0
2020-06-16,Mauritania,0
2020-06-17,Mauritania,0
2020-06-18,Mauritania,0
2020-06-19,Mauritania,0
2020-06-20,Mauritania,0
2020-06-21,Mauritania,0
2020-06-22,Mauritania,0
2020-06-23,Mauritania,0
2020-06-24,Mauritania,0
2020-06-25,Mauritania,0
2020-06-26,Mauritania,0
2020-06-27,Mauritania,0
2020-06-28,Mauritania,0
2020-06-29,Mauritania,0
2020-06-30,Mauritania,0
2020-07-01,Mauritania,0
2020-07-02,Mauritania,0
2020-07-03,Mauritania,0
2020-07-04,Mauritania,0
2020-07-05,Mauritania,0
2020-07-06,Mauritania,0
2020-07-07,Mauritania,0
2020-07-08,Mauritania,0
2020-07-09,Mauritania,0
2020-07-10,Mauritania,0
2020-07-11,Mauritania,0
2020-07-12,Mauritania,0
2020-07-13,Mauritania,0
2020-07-14,Mauritania,0
2020-07-15,Mauritania,0
2020-07-16,Mauritania,0
2020-07-17,Mauritania,0
2020-07-18,Mauritania,0
2020-07-19,Mauritania,0
2020-07-20,Mauritania,0
2020-07-21,Mauritania,0
2020-07-22,Mauritania,0
2020-07-23,Mauritania,0
2020-07-24,Mauritania,0
2020-07-25,Mauritania,0
2020-07-26,Mauritania,0
2020-07-27,Mauritania,0
2020-01-22,Mauritius,6
2020-01-23,Mauritius,7
2020-01-24,Mauritius,7
2020-01-25,Mauritius,7
2020-01-26,Mauritius,7
2020-01-27,Mauritius,7
2020-01-28,Mauritius,7
2020-01-29,Mauritius,7
2020-01-30,Mauritius,7
2020-01-31,Mauritius,9
2020-02-01,Mauritius,9
2020-02-02,Mauritius,9
2020-02-03,Mauritius,9
2020-02-04,Mauritius,9
2020-02-05,Mauritius,9
2020-02-06,Mauritius,9
2020-02-07,Mauritius,9
2020-02-08,Mauritius,9
2020-02-09,Mauritius,9
2020-02-10,Mauritius,9
2020-02-11,Mauritius,9
2020-02-12,Mauritius,9
2020-02-13,Mauritius,9
2020-02-14,Mauritius,9
2020-02-15,Mauritius,9
2020-02-16,Mauritius,9
2020-02-17,Mauritius,10
2020-02-18,Mauritius,10
2020-02-19,Mauritius,10
2020-02-20,Mauritius,10
2020-02-21,Mauritius,10
2020-02-22,Mauritius,10
2020-02-23,Mauritius,10
2020-02-24,Mauritius,10
2020-02-25,Mauritius,10
2020-02-26,Mauritius,10
2020-02-27,Mauritius,10
2020-02-28,Mauritius,10
2020-02-29,Mauritius,10
2020-03-01,Mauritius,10
2020-03-02,Mauritius,10
2020-03-03,Mauritius,10
2020-03-04,Mauritius,10
2020-03-05,Mauritius,10
2020-03-06,Mauritius,10
2020-03-07,Mauritius,10
2020-03-08,Mauritius,10
2020-03-09,Mauritius,10
2020-03-10,Mauritius,10
2020-03-11,Mauritius,10
2020-03-12,Mauritius,10
2020-03-13,Mauritius,10
2020-03-14,Mauritius,10
2020-03-15,Mauritius,10
2020-03-16,Mauritius,10
2020-03-17,Mauritius,10
2020-03-18,Mauritius,10
2020-03-19,Mauritius,10
2020-03-20,Mauritius,10
2020-03-21,Mauritius,10
2020-03-22,Mauritius,10
2020-03-23,Mauritius,10
2020-03-24,Mauritius,10
2020-03-25,Mauritius,10
2020-03-26,Mauritius,10
2020-03-27,Mauritius,10
2020-03-28,Mauritius,10
2020-03-29,Mauritius,10
2020-03-30,Mauritius,10
2020-03-31,Mauritius,10
2020-04-01,Mauritius,10
2020-04-02,Mauritius,10
2020-04-03,Mauritius,10
2020-04-04,Mauritius,10
2020-04-05,Mauritius,10
2020-04-06,Mauritius,10
2020-04-07,Mauritius,10
2020-04-08,Mauritius,10
2020-04-09,Mauritius,10
2020-04-10,Mauritius,10
2020-04-11,Mauritius,10
2020-04-12,Mauritius,10
2020-04-13,Mauritius,10
2020-04-14,Mauritius,10
2020-04-15,Mauritius,10
2020-04-16,Mauritius,10
2020-04-17,Mauritius,10
2020-04-18,Mauritius,10
2020-04-19,Mauritius,10
2020-04-20,Mauritius,10
2020-04-21,Mauritius,10
2020-04-22,Mauritius,10
2020-04-23,Mauritius,10
2020-04-24,Mauritius,10
2020-04-25,Mauritius,10
2020-04-26,Mauritius,10
2020-04-27,Mauritius,10
2020-04-28,Mauritius,10
2020-04-29,Mauritius,10
2020-04-30,Mauritius,10
2020-05-01,Mauritius,10
2020-05-02,Mauritius,10
2020-05-03,Mauritius,10
2020-05-04,Mauritius,10
2020-05-05,Mauritius,10
2020-05-06,Mauritius,10
2020-05-07,Mauritius,10
2020-05-08,Mauritius,10
2020-05-09,Mauritius,10
2020-05-10,Mauritius,10
2020-05-11,Mauritius,10
2020-05-12,Mauritius,10
2020-05-13,Mauritius,10
2020-05-14,Mauritius,10
2020-05-15,Mauritius,10
2020-05-16,Mauritius,10
2020-05-17,Mauritius,10
2020-05-18,Mauritius,10
2020-05-19,Mauritius,0
2020-05-20,Mauritius,0
2020-05-21,Mauritius,0
2020-05-22,Mauritius,0
2020-05-23,Mauritius,0
2020-05-24,Mauritius,0
2020-05-25,Mauritius,0
2020-05-26,Mauritius,0
2020-05-27,Mauritius,0
2020-05-28,Mauritius,0
2020-05-29,Mauritius,0
2020-05-30,Mauritius,0
2020-05-31,Mauritius,0
2020-06-01,Mauritius,0
2020-06-02,Mauritius,0
2020-06-03,Mauritius,0
2020-06-04,Mauritius,0
2020-06-05,Mauritius,0
2020-06-06,Mauritius,0
2020-06-07,Mauritius,0
2020-06-08,Mauritius,0
2020-06-09,Mauritius,0
2020-06-10,Mauritius,0
2020-06-11,Mauritius,0
2020-06-12,Mauritius,0
2020-06-13,Mauritius,0
2020-06-14,Mauritius,0
2020-06-15,Mauritius,0
2020-06-16,Mauritius,0
2020-06-17,Mauritius,0
2020-06-18,Mauritius,0
2020-06-19,Mauritius,0
2020-06-20,Mauritius,0
2020-06-21,Mauritius,0
2020-06-22,Mauritius,0
2020-06-23,Mauritius,0
2020-06-24,Mauritius,0
2020-06-25,Mauritius,0
2020-06-26,Mauritius,0
2020-06-27,Mauritius,0
2020-06-28,Mauritius,0
2020-06-29,Mauritius,0
2020-06-30,Mauritius,0
2020-07-01,Mauritius,0
2020-07-02,Mauritius,0
2020-07-03,Mauritius,0
2020-07-04,Mauritius,0
2020-07-05,Mauritius,0
2020-07-06,Mauritius,0
2020-07-07,Mauritius,0
2020-07-08,Mauritius,0
2020-07-09,Mauritius,0
2020-07-10,Mauritius,0
2020-07-11,Mauritius,0
2020-07-12,Mauritius,0
2020-07-13,Mauritius,0
2020-07-14,Mauritius,0
2020-07-15,Mauritius,0
2020-07-16,Mauritius,0
2020-07-17,Mauritius,0
2020-07-18,Mauritius,0
2020-07-19,Mauritius,0
2020-07-20,Mauritius,0
2020-07-21,Mauritius,0
2020-07-22,Mauritius,0
2020-07-23,Mauritius,0
2020-07-24,Mauritius,0
2020-07-25,Mauritius,0
2020-07-26,Mauritius,0
2020-07-27,Mauritius,0
2020-01-22,Mexico,6
2020-01-23,Mexico,8
2020-01-24,Mexico,12
2020-01-25,Mexico,16
2020-01-26,Mexico,20
2020-01-27,Mexico,28
2020-01-28,Mexico,29
2020-01-29,Mexico,37
2020-01-30,Mexico,50
2020-01-31,Mexico,60
2020-02-01,Mexico,79
2020-02-02,Mexico,94
2020-02-03,Mexico,125
2020-02-04,Mexico,141
2020-02-05,Mexico,174
2020-02-06,Mexico,194
2020-02-07,Mexico,233
2020-02-08,Mexico,273
2020-02-09,Mexico,296
2020-02-10,Mexico,332
2020-02-11,Mexico,406
2020-02-12,Mexico,449
2020-02-13,Mexico,486
2020-02-14,Mexico,546
2020-02-15,Mexico,650
2020-02-16,Mexico,686
2020-02-17,Mexico,712
2020-02-18,Mexico,857
2020-02-19,Mexico,970
2020-02-20,Mexico,1069
2020-02-21,Mexico,1221
2020-02-22,Mexico,1305
2020-02-23,Mexico,1351
2020-02-24,Mexico,1434
2020-02-25,Mexico,1569
2020-02-26,Mexico,1732
2020-02-27,Mexico,1859
2020-02-28,Mexico,1972
2020-02-29,Mexico,2061
2020-03-01,Mexico,2154
2020-03-02,Mexico,2271
2020-03-03,Mexico,2507
2020-03-04,Mexico,2704
2020-03-05,Mexico,2961
2020-03-06,Mexico,3160
2020-03-07,Mexico,3353
2020-03-08,Mexico,3465
2020-03-09,Mexico,3573
2020-03-10,Mexico,3926
2020-03-11,Mexico,4220
2020-03-12,Mexico,4477
2020-03-13,Mexico,4767
2020-03-14,Mexico,5045
2020-03-15,Mexico,5177
2020-03-16,Mexico,5332
2020-03-17,Mexico,5666
2020-03-18,Mexico,6090
2020-03-19,Mexico,6510
2020-03-20,Mexico,6989
2020-03-21,Mexico,7179
2020-03-22,Mexico,7394
2020-03-23,Mexico,7633
2020-03-24,Mexico,8134
2020-03-25,Mexico,8597
2020-03-26,Mexico,9044
2020-03-27,Mexico,9415
2020-03-28,Mexico,9779
2020-03-29,Mexico,9930
2020-03-30,Mexico,10167
2020-03-31,Mexico,10637
2020-04-01,Mexico,11729
2020-04-02,Mexico,12545
2020-04-03,Mexico,13170
2020-04-04,Mexico,13511
2020-04-05,Mexico,13699
2020-04-06,Mexico,14053
2020-04-07,Mexico,14649
2020-04-08,Mexico,15357
2020-04-09,Mexico,15944
2020-04-10,Mexico,16448
2020-04-11,Mexico,16872
2020-04-12,Mexico,17141
2020-04-13,Mexico,17580
2020-04-14,Mexico,18310
2020-04-15,Mexico,19080
2020-04-16,Mexico,19747
2020-04-17,Mexico,20394
2020-04-18,Mexico,20781
2020-04-19,Mexico,21825
2020-04-20,Mexico,22584
2020-04-21,Mexico,23377
2020-04-22,Mexico,24324
2020-04-23,Mexico,25060
2020-04-24,Mexico,25779
2020-04-25,Mexico,26381
2020-04-26,Mexico,26648
2020-04-27,Mexico,27121
2020-04-28,Mexico,27769
2020-04-29,Mexico,28510
2020-04-30,Mexico,29189
2020-05-01,Mexico,29843
2020-05-02,Mexico,30366
2020-05-03,Mexico,30639
2020-05-04,Mexico,31119
2020-05-05,Mexico,32014
2020-05-06,Mexico,32796
2020-05-07,Mexico,33526
2020-05-08,Mexico,34191
2020-05-09,Mexico,34730
2020-05-10,Mexico,35006
2020-05-11,Mexico,35491
2020-05-12,Mexico,36327
2020-05-13,Mexico,36906
2020-05-14,Mexico,37574
2020-05-15,Mexico,38310
2020-05-16,Mexico,38888
2020-05-17,Mexico,39184
2020-05-18,Mexico,39485
2020-05-19,Mexico,40400
2020-05-20,Mexico,41190
2020-05-21,Mexico,41908
2020-05-22,Mexico,42645
2020-05-23,Mexico,42645
2020-05-24,Mexico,43680
2020-05-25,Mexico,44022
2020-05-26,Mexico,0
2020-05-27,Mexico,0
2020-05-28,Mexico,0
2020-05-29,Mexico,0
2020-05-30,Mexico,0
2020-05-31,Mexico,0
2020-06-01,Mexico,0
2020-06-02,Mexico,0
2020-06-03,Mexico,0
2020-06-04,Mexico,0
2020-06-05,Mexico,0
2020-06-06,Mexico,0
